timestamp,BTC: Price,timestamp,30D-SMA,timestamp,365D-SMA,timestamp,Very High Risk,timestamp,High Risk,timestamp,Low Risk,timestamp,Very Low Risk,timestamp,BTC: Exchange Outflow Volume (Total),timestamp,BTC: Exchange Inflow Volume (Total),timestamp,---,timestamp,Exchange Total Volume
2019-01-09T00:00:00.000Z,4035.71294082,2019-01-09T00:00:00.000Z,419532431.4426669,2019-01-09T00:00:00.000Z,818781606.225455,2019-01-09T00:00:00.000Z,0,2019-01-09T00:00:00.000Z,0,2019-01-09T00:00:00.000Z,0.1,2019-01-09T00:00:00.000Z,0,2019-01-09T00:00:00.000Z,213378116.2015009,2019-01-09T00:00:00.000Z,224160184.0881354,2019-01-09T00:00:00.000Z,1,2019-01-09T00:00:00.000Z,437538300.28963625
2019-01-10T00:00:00.000Z,3679.79347408,2019-01-10T00:00:00.000Z,425794292.70475376,2019-01-10T00:00:00.000Z,809170656.6940169,2019-01-10T00:00:00.000Z,0,2019-01-10T00:00:00.000Z,0,2019-01-10T00:00:00.000Z,0.1,2019-01-10T00:00:00.000Z,0,2019-01-10T00:00:00.000Z,305278247.40883964,2019-01-10T00:00:00.000Z,306853805.2215604,2019-01-10T00:00:00.000Z,1,2019-01-10T00:00:00.000Z,612132052.6304001
2019-01-11T00:00:00.000Z,3686.21992857,2019-01-11T00:00:00.000Z,427781643.2978506,2019-01-11T00:00:00.000Z,801305021.7414082,2019-01-11T00:00:00.000Z,0,2019-01-11T00:00:00.000Z,0,2019-01-11T00:00:00.000Z,0.1,2019-01-11T00:00:00.000Z,0,2019-01-11T00:00:00.000Z,252482661.5765957,2019-01-11T00:00:00.000Z,241009642.42246723,2019-01-11T00:00:00.000Z,1,2019-01-11T00:00:00.000Z,493492303.9990629
2019-01-12T00:00:00.000Z,3660.89928219,2019-01-12T00:00:00.000Z,421063308.4925548,2019-01-12T00:00:00.000Z,794183517.5927345,2019-01-12T00:00:00.000Z,0,2019-01-12T00:00:00.000Z,0,2019-01-12T00:00:00.000Z,0.1,2019-01-12T00:00:00.000Z,0,2019-01-12T00:00:00.000Z,106978044.7069907,2019-01-12T00:00:00.000Z,102262819.36019833,2019-01-12T00:00:00.000Z,1,2019-01-12T00:00:00.000Z,209240864.06718904
2019-01-13T00:00:00.000Z,3552.00916983,2019-01-13T00:00:00.000Z,413012646.53623044,2019-01-13T00:00:00.000Z,788474892.0097848,2019-01-13T00:00:00.000Z,0,2019-01-13T00:00:00.000Z,0,2019-01-13T00:00:00.000Z,0.1,2019-01-13T00:00:00.000Z,0,2019-01-13T00:00:00.000Z,99571192.59630299,2019-01-13T00:00:00.000Z,99617896.48662207,2019-01-13T00:00:00.000Z,1,2019-01-13T00:00:00.000Z,199189089.08292505
2019-01-14T00:00:00.000Z,3706.05222041,2019-01-14T00:00:00.000Z,419756642.9320011,2019-01-14T00:00:00.000Z,784419587.1692551,2019-01-14T00:00:00.000Z,0,2019-01-14T00:00:00.000Z,0,2019-01-14T00:00:00.000Z,0.1,2019-01-14T00:00:00.000Z,0,2019-01-14T00:00:00.000Z,212738280.18891928,2019-01-14T00:00:00.000Z,225393326.3585694,2019-01-14T00:00:00.000Z,1,2019-01-14T00:00:00.000Z,438131606.5474887
2019-01-15T00:00:00.000Z,3629.3994895,2019-01-15T00:00:00.000Z,429461488.47289884,2019-01-15T00:00:00.000Z,778148893.7946208,2019-01-15T00:00:00.000Z,0,2019-01-15T00:00:00.000Z,0,2019-01-15T00:00:00.000Z,0.1,2019-01-15T00:00:00.000Z,0,2019-01-15T00:00:00.000Z,234356682.1239074,2019-01-15T00:00:00.000Z,240062521.85823873,2019-01-15T00:00:00.000Z,1,2019-01-15T00:00:00.000Z,474419203.98214614
2019-01-16T00:00:00.000Z,3656.46477524,2019-01-16T00:00:00.000Z,428104347.7563937,2019-01-16T00:00:00.000Z,768823105.9317662,2019-01-16T00:00:00.000Z,0,2019-01-16T00:00:00.000Z,0,2019-01-16T00:00:00.000Z,0.1,2019-01-16T00:00:00.000Z,0,2019-01-16T00:00:00.000Z,232602075.90499595,2019-01-16T00:00:00.000Z,242365260.90323547,2019-01-16T00:00:00.000Z,1,2019-01-16T00:00:00.000Z,474967336.8082314
2019-01-17T00:00:00.000Z,3679.8126213,2019-01-17T00:00:00.000Z,422291687.81327444,2019-01-17T00:00:00.000Z,760340163.6977468,2019-01-17T00:00:00.000Z,0,2019-01-17T00:00:00.000Z,0,2019-01-17T00:00:00.000Z,0.1,2019-01-17T00:00:00.000Z,0,2019-01-17T00:00:00.000Z,193538571.1056815,2019-01-17T00:00:00.000Z,199729030.12041703,2019-01-17T00:00:00.000Z,1,2019-01-17T00:00:00.000Z,393267601.22609854
2019-01-18T00:00:00.000Z,3653.6664613,2019-01-18T00:00:00.000Z,407413721.21095544,2019-01-18T00:00:00.000Z,752391355.3289248,2019-01-18T00:00:00.000Z,0,2019-01-18T00:00:00.000Z,0,2019-01-18T00:00:00.000Z,0.1,2019-01-18T00:00:00.000Z,0,2019-01-18T00:00:00.000Z,177445964.1284133,2019-01-18T00:00:00.000Z,169999329.17329282,2019-01-18T00:00:00.000Z,1,2019-01-18T00:00:00.000Z,347445293.3017061
2019-01-19T00:00:00.000Z,3729.0822985,2019-01-19T00:00:00.000Z,391371532.5060751,2019-01-19T00:00:00.000Z,745438059.4451494,2019-01-19T00:00:00.000Z,0,2019-01-19T00:00:00.000Z,0,2019-01-19T00:00:00.000Z,0,2019-01-19T00:00:00.000Z,0.1,2019-01-19T00:00:00.000Z,122257999.36904877,2019-01-19T00:00:00.000Z,120327911.32000692,2019-01-19T00:00:00.000Z,1,2019-01-19T00:00:00.000Z,242585910.68905568
2019-01-20T00:00:00.000Z,3602.94669388,2019-01-20T00:00:00.000Z,374233745.7731624,2019-01-20T00:00:00.000Z,740899748.917898,2019-01-20T00:00:00.000Z,0,2019-01-20T00:00:00.000Z,0,2019-01-20T00:00:00.000Z,0,2019-01-20T00:00:00.000Z,0.1,2019-01-20T00:00:00.000Z,107007951.44594876,2019-01-20T00:00:00.000Z,109721498.20192099,2019-01-20T00:00:00.000Z,1,2019-01-20T00:00:00.000Z,216729449.64786977
2019-01-21T00:00:00.000Z,3577.02585978,2019-01-21T00:00:00.000Z,374899619.8621286,2019-01-21T00:00:00.000Z,737200984.7111126,2019-01-21T00:00:00.000Z,0,2019-01-21T00:00:00.000Z,0,2019-01-21T00:00:00.000Z,0,2019-01-21T00:00:00.000Z,0.1,2019-01-21T00:00:00.000Z,171053327.82383147,2019-01-21T00:00:00.000Z,164924590.18907878,2019-01-21T00:00:00.000Z,1,2019-01-21T00:00:00.000Z,335977918.01291025
2019-01-22T00:00:00.000Z,3605.04565371,2019-01-22T00:00:00.000Z,376529185.5938816,2019-01-22T00:00:00.000Z,732699512.7484369,2019-01-22T00:00:00.000Z,0,2019-01-22T00:00:00.000Z,0,2019-01-22T00:00:00.000Z,0,2019-01-22T00:00:00.000Z,0.1,2019-01-22T00:00:00.000Z,189537251.73177078,2019-01-22T00:00:00.000Z,191165424.8448757,2019-01-22T00:00:00.000Z,1,2019-01-22T00:00:00.000Z,380702676.57664645
2019-01-23T00:00:00.000Z,3585.12306636,2019-01-23T00:00:00.000Z,370073152.4380596,2019-01-23T00:00:00.000Z,728654075.2873752,2019-01-23T00:00:00.000Z,0,2019-01-23T00:00:00.000Z,0,2019-01-23T00:00:00.000Z,0,2019-01-23T00:00:00.000Z,0.1,2019-01-23T00:00:00.000Z,179024917.0108213,2019-01-23T00:00:00.000Z,175826983.98281437,2019-01-23T00:00:00.000Z,1,2019-01-23T00:00:00.000Z,354851900.99363565
2019-01-24T00:00:00.000Z,3605.01000288,2019-01-24T00:00:00.000Z,368537532.6351635,2019-01-24T00:00:00.000Z,724457356.9824805,2019-01-24T00:00:00.000Z,0,2019-01-24T00:00:00.000Z,0,2019-01-24T00:00:00.000Z,0,2019-01-24T00:00:00.000Z,0.1,2019-01-24T00:00:00.000Z,169634523.70991772,2019-01-24T00:00:00.000Z,165757174.54809946,2019-01-24T00:00:00.000Z,1,2019-01-24T00:00:00.000Z,335391698.2580172
2019-01-25T00:00:00.000Z,3602.06803677,2019-01-25T00:00:00.000Z,366229965.0401851,2019-01-25T00:00:00.000Z,720598111.0215951,2019-01-25T00:00:00.000Z,0,2019-01-25T00:00:00.000Z,0,2019-01-25T00:00:00.000Z,0,2019-01-25T00:00:00.000Z,0.1,2019-01-25T00:00:00.000Z,161959906.52402446,2019-01-25T00:00:00.000Z,153775044.5091229,2019-01-25T00:00:00.000Z,1,2019-01-25T00:00:00.000Z,315734951.03314734
2019-01-26T00:00:00.000Z,3601.75215591,2019-01-26T00:00:00.000Z,357141102.19282454,2019-01-26T00:00:00.000Z,714673559.9852165,2019-01-26T00:00:00.000Z,0,2019-01-26T00:00:00.000Z,0,2019-01-26T00:00:00.000Z,0,2019-01-26T00:00:00.000Z,0.1,2019-01-26T00:00:00.000Z,86951452.52818914,2019-01-26T00:00:00.000Z,82300801.38738213,2019-01-26T00:00:00.000Z,1,2019-01-26T00:00:00.000Z,169252253.91557127
2019-01-27T00:00:00.000Z,3586.69221638,2019-01-27T00:00:00.000Z,343979585.1446464,2019-01-27T00:00:00.000Z,712169904.1142708,2019-01-27T00:00:00.000Z,0,2019-01-27T00:00:00.000Z,0,2019-01-27T00:00:00.000Z,0,2019-01-27T00:00:00.000Z,0.1,2019-01-27T00:00:00.000Z,80322404.99913178,2019-01-27T00:00:00.000Z,82987660.93956648,2019-01-27T00:00:00.000Z,1,2019-01-27T00:00:00.000Z,163310065.93869826
2019-01-28T00:00:00.000Z,3472.33980503,2019-01-28T00:00:00.000Z,347206842.83519864,2019-01-28T00:00:00.000Z,709052858.4198452,2019-01-28T00:00:00.000Z,0,2019-01-28T00:00:00.000Z,0,2019-01-28T00:00:00.000Z,0,2019-01-28T00:00:00.000Z,0.1,2019-01-28T00:00:00.000Z,225859113.16399658,2019-01-28T00:00:00.000Z,238076171.1171524,2019-01-28T00:00:00.000Z,1,2019-01-28T00:00:00.000Z,463935284.28114897
2019-01-29T00:00:00.000Z,3447.03376969,2019-01-29T00:00:00.000Z,352346790.2534358,2019-01-29T00:00:00.000Z,705688591.4615141,2019-01-29T00:00:00.000Z,0,2019-01-29T00:00:00.000Z,0,2019-01-29T00:00:00.000Z,0,2019-01-29T00:00:00.000Z,0.1,2019-01-29T00:00:00.000Z,185252049.60194236,2019-01-29T00:00:00.000Z,186658530.9708887,2019-01-29T00:00:00.000Z,1,2019-01-29T00:00:00.000Z,371910580.57283103
2019-01-30T00:00:00.000Z,3485.3190571,2019-01-30T00:00:00.000Z,354844397.8116117,2019-01-30T00:00:00.000Z,701552784.5799501,2019-01-30T00:00:00.000Z,0,2019-01-30T00:00:00.000Z,0,2019-01-30T00:00:00.000Z,0,2019-01-30T00:00:00.000Z,0.1,2019-01-30T00:00:00.000Z,222413029.31107992,2019-01-30T00:00:00.000Z,169419956.1313079,2019-01-30T00:00:00.000Z,1,2019-01-30T00:00:00.000Z,391832985.4423878
2019-01-31T00:00:00.000Z,3457.19185903,2019-01-31T00:00:00.000Z,363875805.92895037,2019-01-31T00:00:00.000Z,698653243.6207256,2019-01-31T00:00:00.000Z,0,2019-01-31T00:00:00.000Z,0,2019-01-31T00:00:00.000Z,0.1,2019-01-31T00:00:00.000Z,0,2019-01-31T00:00:00.000Z,213728912.93440685,2019-01-31T00:00:00.000Z,252825776.7244863,2019-01-31T00:00:00.000Z,1,2019-01-31T00:00:00.000Z,466554689.6588931
2019-02-01T00:00:00.000Z,3488.65467674,2019-02-01T00:00:00.000Z,365121351.9026293,2019-02-01T00:00:00.000Z,692796769.8619543,2019-02-01T00:00:00.000Z,0,2019-02-01T00:00:00.000Z,0,2019-02-01T00:00:00.000Z,0.1,2019-02-01T00:00:00.000Z,0,2019-02-01T00:00:00.000Z,209743846.01356688,2019-02-01T00:00:00.000Z,217118432.48551068,2019-02-01T00:00:00.000Z,1,2019-02-01T00:00:00.000Z,426862278.49907756
2019-02-02T00:00:00.000Z,3526.76852089,2019-02-02T00:00:00.000Z,356104418.2550422,2019-02-02T00:00:00.000Z,686254954.9703307,2019-02-02T00:00:00.000Z,0,2019-02-02T00:00:00.000Z,0,2019-02-02T00:00:00.000Z,0.1,2019-02-02T00:00:00.000Z,0,2019-02-02T00:00:00.000Z,98948933.95856334,2019-02-02T00:00:00.000Z,81769513.25648175,2019-02-02T00:00:00.000Z,1,2019-02-02T00:00:00.000Z,180718447.2150451
2019-02-03T00:00:00.000Z,3461.49672071,2019-02-03T00:00:00.000Z,347945756.957901,2019-02-03T00:00:00.000Z,683379489.2590877,2019-02-03T00:00:00.000Z,0,2019-02-03T00:00:00.000Z,0,2019-02-03T00:00:00.000Z,0.1,2019-02-03T00:00:00.000Z,0,2019-02-03T00:00:00.000Z,72956487.73363519,2019-02-03T00:00:00.000Z,78059010.8221252,2019-02-03T00:00:00.000Z,1,2019-02-03T00:00:00.000Z,151015498.55576038
2019-02-04T00:00:00.000Z,3456.78537352,2019-02-04T00:00:00.000Z,346930251.8507964,2019-02-04T00:00:00.000Z,680425726.7284362,2019-02-04T00:00:00.000Z,0,2019-02-04T00:00:00.000Z,0,2019-02-04T00:00:00.000Z,0.1,2019-02-04T00:00:00.000Z,0,2019-02-04T00:00:00.000Z,121421629.34283496,2019-02-04T00:00:00.000Z,119127749.78872344,2019-02-04T00:00:00.000Z,1,2019-02-04T00:00:00.000Z,240549379.13155842
2019-02-05T00:00:00.000Z,3460.72479577,2019-02-05T00:00:00.000Z,346579507.6307163,2019-02-05T00:00:00.000Z,675702940.7883899,2019-02-05T00:00:00.000Z,0,2019-02-05T00:00:00.000Z,0,2019-02-05T00:00:00.000Z,0.1,2019-02-05T00:00:00.000Z,0,2019-02-05T00:00:00.000Z,120639374.73570736,2019-02-05T00:00:00.000Z,116926814.23770797,2019-02-05T00:00:00.000Z,1,2019-02-05T00:00:00.000Z,237566188.97341532
2019-02-06T00:00:00.000Z,3412.83264537,2019-02-06T00:00:00.000Z,343136993.72747684,2019-02-06T00:00:00.000Z,670755936.8163946,2019-02-06T00:00:00.000Z,0,2019-02-06T00:00:00.000Z,0,2019-02-06T00:00:00.000Z,0.1,2019-02-06T00:00:00.000Z,0,2019-02-06T00:00:00.000Z,151715862.84349287,2019-02-06T00:00:00.000Z,156740214.77115873,2019-02-06T00:00:00.000Z,1,2019-02-06T00:00:00.000Z,308456077.61465156
2019-02-07T00:00:00.000Z,3400.6012536,2019-02-07T00:00:00.000Z,338126608.9081498,2019-02-07T00:00:00.000Z,667839073.5630434,2019-02-07T00:00:00.000Z,0,2019-02-07T00:00:00.000Z,0,2019-02-07T00:00:00.000Z,0,2019-02-07T00:00:00.000Z,0.1,2019-02-07T00:00:00.000Z,138116151.9628522,2019-02-07T00:00:00.000Z,171920228.33636692,2019-02-07T00:00:00.000Z,1,2019-02-07T00:00:00.000Z,310036380.29921913
2019-02-08T00:00:00.000Z,3661.6593387,2019-02-08T00:00:00.000Z,337368301.6439933,2019-02-08T00:00:00.000Z,665599067.2092237,2019-02-08T00:00:00.000Z,0,2019-02-08T00:00:00.000Z,0,2019-02-08T00:00:00.000Z,0,2019-02-08T00:00:00.000Z,0.1,2019-02-08T00:00:00.000Z,196972265.3111586,2019-02-08T00:00:00.000Z,217816817.05378407,2019-02-08T00:00:00.000Z,1,2019-02-08T00:00:00.000Z,414789082.36494267
2019-02-09T00:00:00.000Z,3671.81055872,2019-02-09T00:00:00.000Z,324695913.8425935,2019-02-09T00:00:00.000Z,662858282.4966366,2019-02-09T00:00:00.000Z,0,2019-02-09T00:00:00.000Z,0,2019-02-09T00:00:00.000Z,0,2019-02-09T00:00:00.000Z,0.1,2019-02-09T00:00:00.000Z,113512700.66166717,2019-02-09T00:00:00.000Z,118447717.92673787,2019-02-09T00:00:00.000Z,1,2019-02-09T00:00:00.000Z,231960418.58840504
2019-02-10T00:00:00.000Z,3684.24956988,2019-02-10T00:00:00.000Z,314223561.49850667,2019-02-10T00:00:00.000Z,660250729.602449,2019-02-10T00:00:00.000Z,0,2019-02-10T00:00:00.000Z,0,2019-02-10T00:00:00.000Z,0,2019-02-10T00:00:00.000Z,0.1,2019-02-10T00:00:00.000Z,89895716.64911012,2019-02-10T00:00:00.000Z,89426017.02734795,2019-02-10T00:00:00.000Z,1,2019-02-10T00:00:00.000Z,179321733.67645806
2019-02-11T00:00:00.000Z,3648.09335231,2019-02-11T00:00:00.000Z,319069330.3863389,2019-02-11T00:00:00.000Z,658691852.0741138,2019-02-11T00:00:00.000Z,0,2019-02-11T00:00:00.000Z,0,2019-02-11T00:00:00.000Z,0,2019-02-11T00:00:00.000Z,0.1,2019-02-11T00:00:00.000Z,184137917.01544222,2019-02-11T00:00:00.000Z,170476013.68671155,2019-02-11T00:00:00.000Z,1,2019-02-11T00:00:00.000Z,354613930.7021538
2019-02-12T00:00:00.000Z,3653.99110555,2019-02-12T00:00:00.000Z,323763291.94596845,2019-02-12T00:00:00.000Z,657000259.1577508,2019-02-12T00:00:00.000Z,0,2019-02-12T00:00:00.000Z,0,2019-02-12T00:00:00.000Z,0,2019-02-12T00:00:00.000Z,0.1,2019-02-12T00:00:00.000Z,164662945.23715785,2019-02-12T00:00:00.000Z,175344990.63465503,2019-02-12T00:00:00.000Z,1,2019-02-12T00:00:00.000Z,340007935.8718129
2019-02-13T00:00:00.000Z,3631.34329385,2019-02-13T00:00:00.000Z,321252039.8343985,2019-02-13T00:00:00.000Z,655321798.4943469,2019-02-13T00:00:00.000Z,0,2019-02-13T00:00:00.000Z,0,2019-02-13T00:00:00.000Z,0,2019-02-13T00:00:00.000Z,0.1,2019-02-13T00:00:00.000Z,179868821.3716914,2019-02-13T00:00:00.000Z,182925221.82870018,2019-02-13T00:00:00.000Z,1,2019-02-13T00:00:00.000Z,362794043.2003916
2019-02-14T00:00:00.000Z,3616.36968624,2019-02-14T00:00:00.000Z,315430841.98702675,2019-02-14T00:00:00.000Z,652588039.7252072,2019-02-14T00:00:00.000Z,0,2019-02-14T00:00:00.000Z,0,2019-02-14T00:00:00.000Z,0,2019-02-14T00:00:00.000Z,0.1,2019-02-14T00:00:00.000Z,150121685.38245192,2019-02-14T00:00:00.000Z,149661583.17853945,2019-02-14T00:00:00.000Z,1,2019-02-14T00:00:00.000Z,299783268.5609914
2019-02-15T00:00:00.000Z,3623.22451873,2019-02-15T00:00:00.000Z,309786486.46693313,2019-02-15T00:00:00.000Z,649589698.3757927,2019-02-15T00:00:00.000Z,0,2019-02-15T00:00:00.000Z,0,2019-02-15T00:00:00.000Z,0,2019-02-15T00:00:00.000Z,0.1,2019-02-15T00:00:00.000Z,161525691.2972873,2019-02-15T00:00:00.000Z,144110979.90813667,2019-02-15T00:00:00.000Z,1,2019-02-15T00:00:00.000Z,305636671.20542395
2019-02-16T00:00:00.000Z,3631.0060736,2019-02-16T00:00:00.000Z,302831854.63879746,2019-02-16T00:00:00.000Z,646666524.3467442,2019-02-16T00:00:00.000Z,0,2019-02-16T00:00:00.000Z,0,2019-02-16T00:00:00.000Z,0,2019-02-16T00:00:00.000Z,0.1,2019-02-16T00:00:00.000Z,87180625.3802849,2019-02-16T00:00:00.000Z,97448021.0017442,2019-02-16T00:00:00.000Z,1,2019-02-16T00:00:00.000Z,184628646.38202912
2019-02-17T00:00:00.000Z,3677.11835448,2019-02-17T00:00:00.000Z,296611988.46021545,2019-02-17T00:00:00.000Z,644394200.8775842,2019-02-17T00:00:00.000Z,0,2019-02-17T00:00:00.000Z,0,2019-02-17T00:00:00.000Z,0,2019-02-17T00:00:00.000Z,0.1,2019-02-17T00:00:00.000Z,82554538.23571564,2019-02-17T00:00:00.000Z,78294769.70853102,2019-02-17T00:00:00.000Z,1,2019-02-17T00:00:00.000Z,160849307.94424665
2019-02-18T00:00:00.000Z,3915.15393,2019-02-18T00:00:00.000Z,303549737.2475309,2019-02-18T00:00:00.000Z,642671005.2356322,2019-02-18T00:00:00.000Z,0,2019-02-18T00:00:00.000Z,0,2019-02-18T00:00:00.000Z,0,2019-02-18T00:00:00.000Z,0.1,2019-02-18T00:00:00.000Z,220482935.38277963,2019-02-18T00:00:00.000Z,230235438.92573938,2019-02-18T00:00:00.000Z,1,2019-02-18T00:00:00.000Z,450718374.308519
2019-02-19T00:00:00.000Z,3946.15354458,2019-02-19T00:00:00.000Z,313609778.0701354,2019-02-19T00:00:00.000Z,641513054.2701373,2019-02-19T00:00:00.000Z,0,2019-02-19T00:00:00.000Z,0,2019-02-19T00:00:00.000Z,0,2019-02-19T00:00:00.000Z,0.1,2019-02-19T00:00:00.000Z,247880860.80118933,2019-02-19T00:00:00.000Z,270649813.5248158,2019-02-19T00:00:00.000Z,1,2019-02-19T00:00:00.000Z,518530674.3260051
2019-02-20T00:00:00.000Z,3996.90234514,2019-02-20T00:00:00.000Z,317494670.15732676,2019-02-20T00:00:00.000Z,638627572.4635935,2019-02-20T00:00:00.000Z,0,2019-02-20T00:00:00.000Z,0,2019-02-20T00:00:00.000Z,0.1,2019-02-20T00:00:00.000Z,0,2019-02-20T00:00:00.000Z,235878688.8337867,2019-02-20T00:00:00.000Z,216645991.79486483,2019-02-20T00:00:00.000Z,1,2019-02-20T00:00:00.000Z,452524680.6286515
2019-02-21T00:00:00.000Z,3952.2103642,2019-02-21T00:00:00.000Z,319117944.78799653,2019-02-21T00:00:00.000Z,635730656.52132,2019-02-21T00:00:00.000Z,0,2019-02-21T00:00:00.000Z,0,2019-02-21T00:00:00.000Z,0.1,2019-02-21T00:00:00.000Z,0,2019-02-21T00:00:00.000Z,211912111.0204146,2019-02-21T00:00:00.000Z,217488804.47632504,2019-02-21T00:00:00.000Z,1,2019-02-21T00:00:00.000Z,429400915.4967396
2019-02-22T00:00:00.000Z,4002.2913313,2019-02-22T00:00:00.000Z,319398789.23778003,2019-02-22T00:00:00.000Z,632703104.9755347,2019-02-22T00:00:00.000Z,0,2019-02-22T00:00:00.000Z,0,2019-02-22T00:00:00.000Z,0.1,2019-02-22T00:00:00.000Z,0,2019-02-22T00:00:00.000Z,173023560.94714886,2019-02-22T00:00:00.000Z,190253673.53999156,2019-02-22T00:00:00.000Z,1,2019-02-22T00:00:00.000Z,363277234.4871404
2019-02-23T00:00:00.000Z,4145.9880905,2019-02-23T00:00:00.000Z,316003253.25722826,2019-02-23T00:00:00.000Z,630045703.8899857,2019-02-23T00:00:00.000Z,0,2019-02-23T00:00:00.000Z,0,2019-02-23T00:00:00.000Z,0.1,2019-02-23T00:00:00.000Z,0,2019-02-23T00:00:00.000Z,117119306.94432351,2019-02-23T00:00:00.000Z,116406311.897139,2019-02-23T00:00:00.000Z,1,2019-02-23T00:00:00.000Z,233525618.8414625
2019-02-24T00:00:00.000Z,3814.93757504,2019-02-24T00:00:00.000Z,319782070.97488743,2019-02-24T00:00:00.000Z,628557650.4559929,2019-02-24T00:00:00.000Z,0,2019-02-24T00:00:00.000Z,0,2019-02-24T00:00:00.000Z,0.1,2019-02-24T00:00:00.000Z,0,2019-02-24T00:00:00.000Z,213205758.73827156,2019-02-24T00:00:00.000Z,215893723.82465082,2019-02-24T00:00:00.000Z,1,2019-02-24T00:00:00.000Z,429099482.56292236
2019-02-25T00:00:00.000Z,3884.93555836,2019-02-25T00:00:00.000Z,332040584.8763363,2019-02-25T00:00:00.000Z,628116961.462077,2019-02-25T00:00:00.000Z,0,2019-02-25T00:00:00.000Z,0,2019-02-25T00:00:00.000Z,0.1,2019-02-25T00:00:00.000Z,0,2019-02-25T00:00:00.000Z,272215272.81950694,2019-02-25T00:00:00.000Z,264792398.13953167,2019-02-25T00:00:00.000Z,1,2019-02-25T00:00:00.000Z,537007670.9590386
2019-02-26T00:00:00.000Z,3857.56107734,2019-02-26T00:00:00.000Z,340367650.7368881,2019-02-26T00:00:00.000Z,626203165.8843688,2019-02-26T00:00:00.000Z,0,2019-02-26T00:00:00.000Z,0,2019-02-26T00:00:00.000Z,0.1,2019-02-26T00:00:00.000Z,0,2019-02-26T00:00:00.000Z,209277155.60273093,2019-02-26T00:00:00.000Z,203844886.15252167,2019-02-26T00:00:00.000Z,1,2019-02-26T00:00:00.000Z,413122041.7552526
2019-02-27T00:00:00.000Z,3851.0235527,2019-02-27T00:00:00.000Z,338130841.5355008,2019-02-27T00:00:00.000Z,623895926.6298904,2019-02-27T00:00:00.000Z,0,2019-02-27T00:00:00.000Z,0,2019-02-27T00:00:00.000Z,0.1,2019-02-27T00:00:00.000Z,0,2019-02-27T00:00:00.000Z,200640221.33837968,2019-02-27T00:00:00.000Z,196190786.90115058,2019-02-27T00:00:00.000Z,1,2019-02-27T00:00:00.000Z,396831008.23953027
2019-02-28T00:00:00.000Z,3855.67378101,2019-02-28T00:00:00.000Z,339175466.54084176,2019-02-28T00:00:00.000Z,621282053.5308176,2019-02-28T00:00:00.000Z,0,2019-02-28T00:00:00.000Z,0,2019-02-28T00:00:00.000Z,0.1,2019-02-28T00:00:00.000Z,0,2019-02-28T00:00:00.000Z,189140055.35113865,2019-02-28T00:00:00.000Z,214109275.38191807,2019-02-28T00:00:00.000Z,1,2019-02-28T00:00:00.000Z,403249330.7330567
2019-03-01T00:00:00.000Z,3861.87069318,2019-03-01T00:00:00.000Z,337704453.38205016,2019-03-01T00:00:00.000Z,619014141.7632263,2019-03-01T00:00:00.000Z,0,2019-03-01T00:00:00.000Z,0,2019-03-01T00:00:00.000Z,0.1,2019-03-01T00:00:00.000Z,0,2019-03-01T00:00:00.000Z,183394821.36996195,2019-03-01T00:00:00.000Z,164307769.30867788,2019-03-01T00:00:00.000Z,1,2019-03-01T00:00:00.000Z,347702590.6786398
2019-03-02T00:00:00.000Z,3867.57418178,2019-03-02T00:00:00.000Z,327877711.25862485,2019-03-02T00:00:00.000Z,616510849.879144,2019-03-02T00:00:00.000Z,0,2019-03-02T00:00:00.000Z,0,2019-03-02T00:00:00.000Z,0.1,2019-03-02T00:00:00.000Z,0,2019-03-02T00:00:00.000Z,82880257.8434944,2019-03-02T00:00:00.000Z,88872168.11264126,2019-03-02T00:00:00.000Z,1,2019-03-02T00:00:00.000Z,171752425.95613566
2019-03-03T00:00:00.000Z,3845.59431118,2019-03-03T00:00:00.000Z,320858502.84146327,2019-03-03T00:00:00.000Z,614961436.3320417,2019-03-03T00:00:00.000Z,0,2019-03-03T00:00:00.000Z,0,2019-03-03T00:00:00.000Z,0.1,2019-03-03T00:00:00.000Z,0,2019-03-03T00:00:00.000Z,108226929.25082092,2019-03-03T00:00:00.000Z,108059096.73340935,2019-03-03T00:00:00.000Z,1,2019-03-03T00:00:00.000Z,216286025.98423028
2019-03-04T00:00:00.000Z,3761.00685915,2019-03-04T00:00:00.000Z,330020316.3417718,2019-03-04T00:00:00.000Z,614019191.6725997,2019-03-04T00:00:00.000Z,0,2019-03-04T00:00:00.000Z,0,2019-03-04T00:00:00.000Z,0.1,2019-03-04T00:00:00.000Z,0,2019-03-04T00:00:00.000Z,217984480.64826635,2019-03-04T00:00:00.000Z,237588371.57603332,2019-03-04T00:00:00.000Z,1,2019-03-04T00:00:00.000Z,455572852.22429967
2019-03-05T00:00:00.000Z,3894.06747372,2019-03-05T00:00:00.000Z,338407484.9641885,2019-03-05T00:00:00.000Z,610602193.4202234,2019-03-05T00:00:00.000Z,0,2019-03-05T00:00:00.000Z,0,2019-03-05T00:00:00.000Z,0.1,2019-03-05T00:00:00.000Z,0,2019-03-05T00:00:00.000Z,207005772.79696313,2019-03-05T00:00:00.000Z,195624784.4313015,2019-03-05T00:00:00.000Z,1,2019-03-05T00:00:00.000Z,402630557.22826463
